cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
1346,https://www.chittorgarh.com/ipo/elin-electronics-ipo/1346/,Elin Electronics Limited,1346,elin-electronics-ipo,22-Dec-2022,475.0,4.51,3.89,2.99,3.29,2.2,,,,3.09,,2022-12-22,2022-12-20,,INE050401020,543725.0,ELIN,22-Dec-2022 19:00,2022-12-20
1354,https://www.chittorgarh.com/ipo/kfin-technologies-ipo/1354/,KFin Technologies Limited,1354,kfin-technologies-ipo,21-Dec-2022,1500.0,4.17,0.2,0.25,0.23,1.36,,,,2.59,,2022-12-21,2022-12-19,,INE138Y01010,543720.0,KFINTECH,21-Dec-2022 19:00,2022-12-19
1338,https://www.chittorgarh.com/ipo/landmark-cars-ipo/1338/,Landmark Cars Limited,1338,landmark-cars-ipo,15-Dec-2022,552.0,8.71,0.78,1.59,1.32,0.59,2.93,,,3.06,,2022-12-15,2022-12-13,,INE559R01029,543714.0,LANDMARK,15-Dec-2022 19:00,2022-12-13
1350,https://www.chittorgarh.com/ipo/abans-holdings-ipo/1350/,Abans Holdings Limited,1350,abans-holdings-ipo,15-Dec-2022,345.6,4.1,0.13,2.15,1.48,0.4,,,,1.1,,2022-12-15,2022-12-12,,INE00ZE01026,543712.0,AFSL,15-Dec-2022 19:00,2022-12-12
1345,https://www.chittorgarh.com/ipo/sula-vineyards-ipo/1345/,Sula Vineyards Limited,1345,sula-vineyards-ipo,14-Dec-2022,960.35,4.13,1.15,1.69,1.51,1.65,,,,2.33,,2022-12-14,2022-12-12,,INE142Q01026,543711.0,SULA,14-Dec-2022 19:00,2022-12-12
1324,https://www.chittorgarh.com/ipo/uniparts-india-ipo/1324/,Uniparts India Limited,1324,uniparts-india-ipo,02-Dec-2022,835.61,67.14,14.66,19.46,17.86,4.63,,,,25.32,,2022-12-02,2022-11-30,,INE244O01017,543689.0,UNIPARTS,02-Dec-2022 19:00,2022-11-30
1339,https://www.chittorgarh.com/ipo/dharmaj-crop-guard-ipo/1339/,Dharmaj Crop Guard Limited,1339,dharmaj-crop-guard-ipo,30-Nov-2022,251.09,48.21,50.93,52.97,52.29,21.53,7.48,,,35.49,,2022-11-30,2022-11-28,,INE00OQ01016,543687.0,DHARMAJ,30-Nov-2022 19:00,2022-11-28
1336,https://www.chittorgarh.com/ipo/keystone-realtors-ipo/1336/,Keystone Realtors Limited,1336,keystone-realtors-ipo,16-Nov-2022,635.0,3.84,1.53,3.78,3.03,0.53,,,,2.01,,2022-11-16,2022-11-14,,INE263M01029,543669.0,RUSTOMJEE,16-Nov-2022 19:00,2022-11-14
1335,https://www.chittorgarh.com/ipo/inox-green-energy-ipo/1335/,Inox Green Energy Services Limited,1335,inox-green-energy-ipo,15-Nov-2022,740.0,1.05,0.64,0.39,0.47,4.7,,,,1.55,,2022-11-15,2022-11-11,,INE510W01014,543667.0,INOXGREEN,15-Nov-2022 19:00,2022-11-11
1321,https://www.chittorgarh.com/ipo/kaynes-technology-ipo/1321/,Kaynes Technology India Ltd,1321,kaynes-technology-ipo,14-Nov-2022,857.82,98.47,17.47,23.07,21.21,4.1,11.92,,,34.16,,2022-11-14,2022-11-10,,INE918Z01012,543664.0,KAYNES,14-Nov-2022 19:00,2022-11-10
1327,https://www.chittorgarh.com/ipo/five-star-business-finance-ipo/1327/,Five Star Business Finance Ltd,1327,five-star-business-finance-ipo,11-Nov-2022,1588.51,1.77,0.28,0.78,0.61,0.11,,,,0.7,,2022-11-11,2022-11-09,,INE128S01021,543663.0,FIVESTAR,11-Nov-2022 19:00,2022-11-09
1334,https://www.chittorgarh.com/ipo/archean-chemical-ipo/1334/,Archean Chemical Industries Limited,1334,archean-chemical-ipo,11-Nov-2022,1462.3,48.91,10.92,16.9,14.9,9.96,,,,32.23,,2022-11-11,2022-11-09,,INE128X01021,543657.0,ACI,11-Nov-2022 19:00,2022-11-09
1330,https://www.chittorgarh.com/ipo/global-health-ipo/1330/,Global Health Limited,1330,global-health-ipo,07-Nov-2022,2205.57,28.64,1.73,5.16,4.02,0.88,,,,9.58,,2022-11-07,2022-11-03,,INE474Q01031,543654.0,MEDANTA,07-Nov-2022 19:00,2022-11-03
1332,https://www.chittorgarh.com/ipo/bikaji-foods-ipo/1332/,Bikaji Foods International Limited,1332,bikaji-foods-ipo,07-Nov-2022,880.86,80.63,6.34,7.47,7.1,4.77,4.38,,,26.67,,2022-11-07,2022-11-03,,INE00E101023,543653.0,BIKAJI,07-Nov-2022 19:00,2022-11-03
1331,https://www.chittorgarh.com/ipo/fusion-micro-finance-ipo/1331/,Fusion Micro Finance Limited,1331,fusion-micro-finance-ipo,04-Nov-2022,1103.99,8.59,1.09,1.52,1.38,0.51,,,,2.95,,2022-11-04,2022-11-02,,INE139R01012,543652.0,FUSION,04-Nov-2022 19:00,2022-11-02
1316,https://www.chittorgarh.com/ipo/dcx-systems-ipo/1316/,DCX Systems Limited,1316,dcx-systems-ipo,02-Nov-2022,500.0,84.32,41.05,45.44,43.97,61.77,,,,69.79,,2022-11-02,2022-10-31,,INE0KL801015,543650.0,DCXINDIA,02-Nov-2022 19:00,2022-10-31
1199,https://www.chittorgarh.com/ipo/tracxn-ipo/1199/,Tracxn Technologies Limited,1199,tracxn-ipo,12-Oct-2022,309.38,1.66,0.94,0.72,0.8,4.87,,,,2.01,,2022-10-12,2022-10-10,,INE0HMF01019,543638.0,TRACXN,12-Oct-2022 19:00,2022-10-10
1318,https://www.chittorgarh.com/ipo/electronics-mart-india-ipo/1318/,Electronics Mart India Limited,1318,electronics-mart-india-ipo,07-Oct-2022,500.0,169.54,58.42,66.18,63.59,19.72,,,,71.93,,2022-10-07,2022-10-04,,INE02YR01019,543626.0,EMIL,07-Oct-2022 19:00,2022-10-04
1283,https://www.chittorgarh.com/ipo/harsha-engineers-international-ipo/1283/,Harsha Engineers International Ltd,1283,harsha-engineers-international-ipo,16-Sep-2022,755.0,178.26,64.41,74.78,71.32,17.63,12.07,,,74.7,,2022-09-16,2022-09-14,,INE0JUS01029,543600.0,HARSHA,16-Sep-2022 19:00,2022-09-14
1287,https://www.chittorgarh.com/ipo/tamilnad-mercantile-bank-ipo/1287/,Tamilnad Mercantile Bank Limited,1287,tamilnad-mercantile-bank-ipo,07-Sep-2022,807.84,1.62,2.63,3.1,2.94,6.48,,,,2.86,,2022-09-07,2022-09-05,,INE668A01016,543596.0,TMB,07-Sep-2022 19:00,2022-09-05
1281,https://www.chittorgarh.com/ipo/dreamfolks-services-ipo/1281/,Dreamfolks Services Limited,1281,dreamfolks-services-ipo,26-Aug-2022,562.1,70.53,31.1,40.94,37.66,43.66,,,,56.68,,2022-08-26,2022-08-24,,INE0JS101016,543591.0,DREAMFOLKS,26-Aug-2022 17:00,2022-08-24
1276,https://www.chittorgarh.com/ipo/syrma-ipo/1276/,Syrma SGS Technology Ltd,1276,syrma-ipo,18-Aug-2022,840.13,87.56,14.47,19.01,17.5,5.53,,,,32.61,,2022-08-18,2022-08-12,,INE0DYJ01015,543573.0,SYRMA,18-Aug-2022 17:00,2022-08-12
1257,https://www.chittorgarh.com/ipo/aether-industries-ipo/1257/,Aether Industries Limited,1257,aether-industries-ipo,26-May-2022,808.04,17.57,,,2.52,1.14,1.06,,,6.26,,2022-05-26,2022-05-24,,INE0BWX01014,543534.0,AETHER,26-May-2022 17:00,2022-05-24
1254,https://www.chittorgarh.com/ipo/emudhra-ipo/1254/,eMudhra Limited,1254,emudhra-ipo,24-May-2022,412.79,4.05,,,1.28,2.61,,,,2.72,,2022-05-24,2022-05-20,,INE01QM01018,543533.0,EMUDHRA,24-May-2022 17:00,2022-05-20
1247,https://www.chittorgarh.com/ipo/ethos-limited-ipo/1247/,Ethos Limited,1247,ethos-limited-ipo,20-May-2022,402.26,1.06,,,1.48,0.84,,,,1.04,,2022-05-20,2022-05-18,,INE04TZ01018,543532.0,ETHOSLTD,20-May-2022 17:00,2022-05-18
1253,https://www.chittorgarh.com/ipo/paradeep-phosphates-ipo/1253/,Paradeep Phosphates Limited,1253,paradeep-phosphates-ipo,19-May-2022,1501.73,3.01,,,0.82,1.37,,,,1.75,,2022-05-19,2022-05-17,,INE088F01024,543530.0,PARADEEP,19-May-2022 17:00,2022-05-17
1248,https://www.chittorgarh.com/ipo/venus-pipes-tubes-ipo/1248/,Venus Pipes & Tubes Limited,1248,venus-pipes-tubes-ipo,13-May-2022,165.42,12.02,,,15.66,19.04,,,,16.31,,2022-05-13,2022-05-11,,INE0JA001018,543528.0,VENUSPIPES,13-May-2022 17:00,2022-05-11
1213,https://www.chittorgarh.com/ipo/delhivery-ipo/1213/,Delhivery Limited,1213,delhivery-ipo,13-May-2022,5235.0,2.66,,,0.3,0.57,0.27,,0.0,1.63,,2022-05-13,2022-05-11,,INE148O01028,543529.0,DELHIVERY,13-May-2022 17:00,2022-05-11
1252,https://www.chittorgarh.com/ipo/prudent-corporate-advisory-services-ipo/1252/,Prudent Corporate Advisory Services Limited,1252,prudent-corporate-advisory-services-ipo,12-May-2022,428.28,1.26,,,0.99,1.29,1.23,,,1.22,,2022-05-12,2022-05-10,,INE00F201020,543527.0,PRUDENT,12-May-2022 17:00,2022-05-10
1221,https://www.chittorgarh.com/ipo/lic-ipo/1221/,Life Insurance Corporation of India (LIC),1221,lic-ipo,09-May-2022,20557.23,2.83,,,2.91,1.99,4.4,,6.12,2.95,,2022-05-09,2022-05-04,,INE0J1Y01017,543526.0,LICI,09-May-2022 19:00,2022-05-04
1250,https://www.chittorgarh.com/ipo/rainbow-children-medicare-ipo/1250/,Rainbow Children's Medicare Limited,1250,rainbow-children-medicare-ipo,29-Apr-2022,1580.85,38.9,,,3.73,1.38,0.31,,,12.43,,2022-04-29,2022-04-27,,INE961O01016,543524.0,RAINBOW,29-Apr-2022 17:00,2022-04-27
1249,https://www.chittorgarh.com/ipo/campus-activewear-ipo/1249/,Campus Activewear Limited,1249,campus-activewear-ipo,28-Apr-2022,1399.77,152.04,,,22.25,7.68,2.11,,,51.75,,2022-04-28,2022-04-26,,INE278Y01022,543523.0,CAMPUS,28-Apr-2022 17:00,2022-04-26
1240,https://www.chittorgarh.com/ipo/hariom-pipe-industries-ipo/1240/,Hariom Pipe Industries Limited,1240,hariom-pipe-industries-ipo,05-Apr-2022,130.05,1.91,,,8.87,12.15,,,,7.93,,2022-04-05,2022-03-30,,INE00EV01017,543517.0,HARIOMPIPE,05-Apr-2022 17:00,2022-03-30
1236,https://www.chittorgarh.com/ipo/veranda-learning-ipo/1236/,Veranda Learning Solutions Limited,1236,veranda-learning-ipo,31-Mar-2022,200.0,2.02,,,3.87,10.76,,,,3.53,,2022-03-31,2022-03-29,,INE0IQ001011,543514.0,VERANDA,31-Mar-2022 17:00,2022-03-29
1235,https://www.chittorgarh.com/ipo/uma-exports-ipo/1235/,Uma Exports Limited,1235,uma-exports-ipo,30-Mar-2022,60.0,2.81,,,2.22,10.11,,,,7.67,,2022-03-30,2022-03-28,,INE0GIU01018,543513.0,UMAEXPORTS,30-Mar-2022 17:00,2022-03-28
1118,https://www.chittorgarh.com/ipo/ruchi-soya-fpo/1118/,Ruchi Soya Industries Ltd,1118,ruchi-soya-fpo,28-Mar-2022,4300.0,2.2,,,11.75,0.9,7.76,,,3.6,,2022-03-28,2022-03-24,,INE619A01035,500368.0,PATANJALI,28-Mar-2022 17:00,2022-03-24
1217,https://www.chittorgarh.com/ipo/vedant-fashions-ipo/1217/,Vedant Fashions Limited,1217,vedant-fashions-ipo,08-Feb-2022,3149.19,7.49,,,1.07,0.39,,,,2.57,,2022-02-08,2022-02-04,,INE825V01034,543463.0,MANYAVAR,08-Feb-2022 17:00,2022-02-04
1173,https://www.chittorgarh.com/ipo/adani-wilmar-ipo/1173/,Adani Wilmar Limited,1173,adani-wilmar-ipo,31-Jan-2022,3600.0,5.73,,,56.3,3.92,0.51,,33.33,17.37,,2022-01-31,2022-01-27,,INE699H01024,543458.0,AWL,31-Jan-2022 17:00,2022-01-27
1209,https://www.chittorgarh.com/ipo/ags-transact-ipo/1209/,AGS Transact Technologies Ltd,1209,ags-transact-ipo,21-Jan-2022,680.0,2.68,,,25.61,3.08,,,,7.79,,2022-01-21,2022-01-19,,INE583L01014,543451.0,AGSTRA,21-Jan-2022 17:00,2022-01-19
1597,https://www.chittorgarh.com/ipo/azad-engineering-ipo/1597/,Azad Engineering Limited,1597,azad-engineering-ipo,22-Dec-2023,740.0,179.64,84.12,93.3,90.24,24.51,,,,83.04,"39,40,409",2023-12-22,2023-12-20,,INE02IJ01035,544061.0,AZAD,22-Dec-2023 19:02,2023-12-20
1585,https://www.chittorgarh.com/ipo/happy-forgings-ipo/1585/,Happy Forgings Limited,1585,happy-forgings-ipo,21-Dec-2023,1008.59,214.65,50.61,69.87,63.45,15.4,,,,82.63,"33,65,600",2023-12-21,2023-12-19,,INE330T01021,544057.0,HAPPYFORGE,21-Dec-2023 19:02,2023-12-19
1588,https://www.chittorgarh.com/ipo/rbz-jewellers-ipo/1588/,RBZ Jewellers Limited,1588,rbz-jewellers-ipo,21-Dec-2023,100.0,13.43,14.21,6.79,9.27,24.74,,,,16.86,"5,08,034",2023-12-21,2023-12-19,,INE0PEQ01016,544060.0,RBZJEWEL,21-Dec-2023 19:02,2023-12-19
1595,https://www.chittorgarh.com/ipo/mufti-ipo/1595/,Credo Brands Marketing Limited,1595,mufti-ipo,21-Dec-2023,549.78,104.95,55.1,55.73,55.52,19.94,,,,51.85,"23,92,774",2023-12-21,2023-12-19,,INE220Q01020,544058.0,MUFTI,21-Dec-2023 19:02,2023-12-19
1582,https://www.chittorgarh.com/ipo/muthoot-microfin-ipo/1582/,Muthoot Microfin Limited,1582,muthoot-microfin-ipo,20-Dec-2023,960.0,18.35,15.69,12.96,13.87,8.0,,,,12.3,"16,24,345",2023-12-20,2023-12-18,,INE046W01019,544055.0,MUTHOOTMF,20-Dec-2023 19:02,2023-12-18
1589,https://www.chittorgarh.com/ipo/suraj-estate-developers-ipo/1589/,Suraj Estate Developers Limited,1589,suraj-estate-developers-ipo,20-Dec-2023,400.0,25.74,23.31,18.37,20.02,9.85,,,,16.57,"9,22,986",2023-12-20,2023-12-18,,INE843S01025,544054.0,SURAJEST,20-Dec-2023 19:02,2023-12-18
1477,https://www.chittorgarh.com/ipo/india-shelter-ipo/1477/,India Shelter Finance Corporation Limited,1477,india-shelter-ipo,15-Dec-2023,1200.0,94.29,30.37,29.77,29.97,10.46,,,,38.59,"25,73,896",2023-12-15,2023-12-13,,INE922K01024,544044.0,INDIASHLTR,15-Dec-2023 19:02,2023-12-13
1581,https://www.chittorgarh.com/ipo/doms-ipo/1581/,DOMS Industries Limited,1581,doms-ipo,15-Dec-2023,1200.0,122.16,67.65,71.27,70.06,73.38,,,,99.34,"46,47,457",2023-12-15,2023-12-13,,INE321T01012,544045.0,DOMS,15-Dec-2023 19:02,2023-12-13
1418,https://www.chittorgarh.com/ipo/tata-technologies-ipo/1418/,Tata Technologies Limited,1418,tata-technologies-ipo,24-Nov-2023,3042.51,203.41,44.98,70.67,62.11,16.5,3.7,,29.2,69.43,"73,25,011",2023-11-24,2023-11-22,,INE142M01025,544028.0,TATATECH,24-Nov-2023 19:02,2023-11-22
1567,https://www.chittorgarh.com/ipo/gandhar-oil-refinery-india-ipo/1567/,Gandhar Oil Refinery (India) Limited,1567,gandhar-oil-refinery-india-ipo,24-Nov-2023,500.69,129.06,69.17,61.93,64.34,29.93,,,,65.63,"28,26,431",2023-11-24,2023-11-22,,INE717W01049,544029.0,GANDHAR,24-Nov-2023 19:02,2023-11-22
1571,https://www.chittorgarh.com/ipo/flair-writing-ipo/1571/,Flair Writing Industries Limited,1571,flair-writing-ipo,24-Nov-2023,593.0,122.02,32.61,36.53,35.23,13.73,,,,49.28,"16,94,065",2023-11-24,2023-11-22,,INE00Y201027,544030.0,FLAIR,24-Nov-2023 19:02,2023-11-22
1569,https://www.chittorgarh.com/ipo/ireda-ipo/1569/,Indian Renewable Energy Development Agency Ltd,1569,ireda-ipo,23-Nov-2023,2150.21,104.57,18.5,26.99,24.16,7.73,9.8,,,38.8,"28,58,909",2023-11-23,2023-11-21,,INE202E01016,544026.0,IREDA,23-Nov-2023 17:39,2023-11-21
1563,https://www.chittorgarh.com/ipo/ask-automotive-ipo/1563/,ASK Automotive Limited,1563,ask-automotive-ipo,09-Nov-2023,833.91,142.41,24.16,41.13,35.47,5.7,,,,51.14,"11,53,021",2023-11-09,2023-11-07,,INE491J01022,544022.0,ASKAUTOLTD,09-Nov-2023 19:02,2023-11-07
1545,https://www.chittorgarh.com/ipo/protean-egov-technologies-ipo/1545/,Protean eGov Technologies Limited,1545,protean-egov-technologies-ipo,08-Nov-2023,489.95,46.94,28.58,33.14,31.62,8.93,1.49,,,23.86,"8,90,571",2023-11-08,2023-11-06,,INE004A01022,544021.0,PROTEAN,08-Nov-2023 19:02,2023-11-06
1553,https://www.chittorgarh.com/ipo/esaf-small-finance-bank-ipo/1553/,ESAF Small Finance Bank Limited,1553,esaf-small-finance-bank-ipo,07-Nov-2023,463.0,182.66,73.41,96.51,88.81,17.86,4.59,,,77.0,"16,23,915",2023-11-07,2023-11-03,,INE818W01011,544020.0,ESAFSFB,07-Nov-2023 19:02,2023-11-03
1551,https://www.chittorgarh.com/ipo/mamaearth-ipo/1551/,Honasa Consumer Limited,1551,mamaearth-ipo,02-Nov-2023,1701.44,11.5,2.36,4.85,4.02,1.35,4.88,,,7.61,"1,19,510",2023-11-02,2023-10-31,,INE0J5401028,544014.0,HONASA,02-Nov-2023 19:02,2023-10-31
1552,https://www.chittorgarh.com/ipo/cello-world-limited-ipo/1552/,Cello World Limited,1552,cello-world-limited-ipo,01-Nov-2023,1900.0,122.2,16.91,30.02,25.65,3.21,2.74,,,41.69,"13,16,828",2023-11-01,2023-10-30,,INE0LMW01024,544012.0,CELLO,01-Nov-2023 19:02,2023-10-30
1547,https://www.chittorgarh.com/ipo/blue-jet-healthcare-ipo/1547/,Blue Jet Healthcare Limited,1547,blue-jet-healthcare-ipo,27-Oct-2023,840.27,13.72,9.48,15.65,13.59,2.24,,,,7.95,"3,93,163",2023-10-27,2023-10-25,,INE0KBH01020,544009.0,BLUEJET,27-Oct-2023 19:02,2023-10-25
1543,https://www.chittorgarh.com/ipo/irm-energy-ipo/1543/,IRM Energy Limited,1543,irm-energy-ipo,20-Oct-2023,545.0,44.73,40.46,52.29,48.34,9.29,2.05,,,27.05,"10,71,966",2023-10-20,2023-10-18,,INE07U701015,544004.0,IRMENERGY,20-Oct-2023 19:02,2023-10-18
1539,https://www.chittorgarh.com/ipo/plaza-wires-ipo/1539/,Plaza Wires Limited,1539,plaza-wires-ipo,05-Oct-2023,71.28,42.84,442.42,360.92,388.09,374.81,,,,160.97,"18,11,954",2023-10-05,2023-09-29,,INE0INJ01017,544003.0,PLAZACABLE,05-Oct-2023 19:02,2023-09-29
1525,https://www.chittorgarh.com/ipo/valiant-laboratories-ipo/1525/,Valiant Laboratories Limited,1525,valiant-laboratories-ipo,03-Oct-2023,152.46,20.83,63.64,78.64,73.64,16.06,,,,29.76,"6,76,145",2023-10-03,2023-09-27,,INE0JWS01017,543998.0,VALIANTLAB,03-Oct-2023 19:02,2023-09-27
1512,https://www.chittorgarh.com/ipo/jsw-infrastructure-ipo/1512/,JSW Infrastructure Limited,1512,jsw-infrastructure-ipo,27-Sep-2023,2800.0,60.12,14.62,17.94,16.83,10.87,,,,39.36,"16,90,299",2023-09-27,2023-09-25,,INE880J01026,543994.0,JSWINFRA,27-Sep-2023 19:02,2023-09-25
1528,https://www.chittorgarh.com/ipo/updater-services-ipo/1528/,Updater Services Limited,1528,updater-services-ipo,27-Sep-2023,640.0,4.5,0.53,1.07,0.89,1.45,,,,2.96,"49,623",2023-09-27,2023-09-25,,INE851I01011,543996.0,UDS,27-Sep-2023 19:02,2023-09-25
1513,https://www.chittorgarh.com/ipo/manoj-vaibhav-gems-n-jewellers-ipo/1513/,Manoj Vaibhav Gems 'N' Jewellers Limited,1513,manoj-vaibhav-gems-n-jewellers-ipo,26-Sep-2023,270.2,1.08,3.49,6.35,5.4,1.73,,,,2.33,"99,900",2023-09-26,2023-09-22,,INE0KNT01012,543995.0,MVGJL,26-Sep-2023 19:02,2023-09-22
1382,https://www.chittorgarh.com/ipo/signatureglobal-india-ipo/1382/,Signatureglobal (India) Limited,1382,signatureglobal-india-ipo,22-Sep-2023,730.0,13.37,9.53,16.6,14.24,7.17,,,,12.5,"3,49,431",2023-09-22,2023-09-20,,INE903U01023,543990.0,SIGNATURE,22-Sep-2023 19:02,2023-09-20
1507,https://www.chittorgarh.com/ipo/yatra-online-ipo/1507/,Yatra Online Limited,1507,yatra-online-ipo,20-Sep-2023,775.0,2.1,0.28,0.51,0.43,2.19,,,,1.66,"86,841",2023-09-20,2023-09-15,,INE0JR601024,543992.0,YATRA,20-Sep-2023 19:02,2023-09-15
1502,https://www.chittorgarh.com/ipo/samhi-hotels-ipo/1502/,SAMHI Hotels Limited,1502,samhi-hotels-ipo,18-Sep-2023,1370.1,9.18,1.02,1.42,1.29,1.17,,,,5.57,"90,561",2023-09-18,2023-09-14,,INE08U801020,543984.0,SAMHI,18-Sep-2023 19:02,2023-09-14
1505,https://www.chittorgarh.com/ipo/zaggle-prepaid-ocean-services-ipo/1505/,Zaggle Prepaid Ocean Services Limited,1505,zaggle-prepaid-ocean-services-ipo,18-Sep-2023,563.38,16.94,6.76,10.36,9.16,6.15,,,,12.86,"1,59,915",2023-09-18,2023-09-14,,INE07K301024,543985.0,ZAGGLE,18-Sep-2023 19:02,2023-09-14
1503,https://www.chittorgarh.com/ipo/r-r-kabel-ipo/1503/,R R Kabel Limited,1503,r-r-kabel-ipo,15-Sep-2023,1964.01,52.26,8.33,15.68,13.23,2.13,2.69,,,18.69,"8,62,035",2023-09-15,2023-09-13,,INE777K01022,543981.0,RRKABEL,15-Sep-2023 19:02,2023-09-13
1496,https://www.chittorgarh.com/ipo/ems-ipo/1496/,EMS Limited,1496,ems-ipo,12-Sep-2023,321.25,149.98,86.87,83.15,84.39,30.55,,,,76.21,"23,93,087",2023-09-12,2023-09-08,,INE0OV601013,543983.0,EMSLIMITED,12-Sep-2023 18:32,2023-09-08
1494,https://www.chittorgarh.com/ipo/jupiter-life-line-hospitals-ipo/1494/,Jupiter Life Line Hospitals Limited,1494,jupiter-life-line-hospitals-ipo,08-Sep-2023,869.08,181.89,26.71,40.64,36.0,8.0,,,,64.8,"14,60,441",2023-09-08,2023-09-06,,INE682M01012,543980.0,JLHL,08-Sep-2023 19:02,2023-09-06
1488,https://www.chittorgarh.com/ipo/ratnaveer-precision-engineering-ipo/1488/,Ratnaveer Precision Engineering Limited,1488,ratnaveer-precision-engineering-ipo,06-Sep-2023,165.03,133.05,144.37,130.63,135.21,54.0,,,,93.99,"20,77,306",2023-09-06,2023-09-04,,INE05CZ01011,543978.0,RATNAVEER,06-Sep-2023 19:02,2023-09-04
1490,https://www.chittorgarh.com/ipo/rishabh-instruments-ipo/1490/,Rishabh Instruments Limited,1490,rishabh-instruments-ipo,01-Sep-2023,490.78,72.54,25.86,34.01,31.29,8.44,,,,31.65,"8,65,227",2023-09-01,2023-08-30,,INE0N2P01017,543977.0,RISHABH,01-Sep-2023 19:02,2023-08-30
1482,https://www.chittorgarh.com/ipo/aeroflex-industries-ipo/1482/,Aeroflex Industries Limited,1482,aeroflex-industries-ipo,24-Aug-2023,351.0,194.73,126.8,125.8,126.13,34.41,,,28.52,97.11,"27,68,343",2023-08-24,2023-08-22,,INE024001021,543972.0,AEROFLEX,24-Aug-2023 19:02,2023-08-22
